trip_id,arrival_time,departure_time,stop_id,stop_sequence
1.1.11653951,15:11:32,15:11:47,1.138,28
1.1.11653951,15:13:07,15:13:25,1.139,29
1.1.11653951,15:14:48,15:14:48,1.140,30
1.1.11653952,15:20:14,15:20:14,1.140,1
1.1.11653952,15:21:41,15:22:03,1.139,2
1.1.11653952,15:23:27,15:23:44,1.138,3
1.1.11653952,15:24:52,15:25:09,1.137,4
1.1.11653952,15:26:29,15:26:51,1.136,5
1.1.11653952,15:28:20,15:28:42,1.135,6
1.1.11653952,15:30:23,15:30:51,1.134,7
1.1.11653952,15:32:28,15:33:03,1.133,8
1.1.11653952,15:34:16,15:34:33,1.132,9
1.1.11653952,15:35:39,15:36:07,1.131,10
1.1.11653952,15:37:29,15:37:51,1.130,11
1.1.11653952,15:39:13,15:39:35,1.129,12
1.1.11653952,15:40:30,15:40:52,1.128,13
1.1.11653952,15:41:55,15:42:17,1.127,14
1.1.11653952,15:43:17,15:43:52,1.126,15
1.1.11653952,15:44:44,15:45:06,1.125,16
1.1.11653952,15:46:24,15:46:46,1.124,17
1.1.11653952,15:47:43,15:48:05,1.123,18
1.1.11653952,15:49:10,15:49:38,1.122,19
1.1.11653952,15:50:35,15:50:52,1.121,20
1.1.11653952,15:51:44,15:52:06,1.120,21
1.1.11653952,15:53:02,15:53:19,1.119,22
1.1.11653952,15:54:32,15:55:00,1.118,23
1.1.11653952,15:56:26,15:56:48,1.117,24
1.1.11653952,15:57:48,15:58:05,1.116,25
1.1.11653952,15:59:09,15:59:26,1.115,26
1.1.11653952,16:00:27,16:00:44,1.114,27
1.1.11653952,16:01:51,16:02:13,1.113,28
1.1.11653952,16:03:53,16:04:15,1.112,29
1.1.11653952,16:05:46,16:05:46,1.111,30
1.1.11653953,16:11:11,16:11:11,1.111,1
1.1.11653953,16:12:37,16:12:55,1.112,2
1.1.11653953,16:14:34,16:14:52,1.113,3
1.1.11653953,16:16:01,16:16:16,1.114,4
1.1.11653953,16:17:18,16:17:33,1.115,5
1.1.11653953,16:18:36,16:18:51,1.116,6
1.1.11653953,16:19:52,16:20:10,1.117,7
1.1.11653953,16:21:41,16:22:05,1.118,8
1.1.11653953,16:23:22,16:23:37,1.119,9
1.1.11653953,16:24:39,16:24:57,1.120,10
1.1.11653953,16:25:49,16:26:04,1.121,11
1.1.11653953,16:27:03,16:27:33,1.122,12
1.1.11653953,16:28:35,16:28:53,1.123,13
1.1.11653953,16:29:50,16:30:08,1.124,14
1.1.11653953,16:31:09,16:31:27,1.125,15
1.1.11653953,16:32:22,16:32:52,1.126,16
1.1.11653953,16:33:50,16:34:08,1.127,17
1.1.11653953,16:35:16,16:35:40,1.128,18
1.1.11653953,16:36:36,16:36:54,1.129,19
1.1.11653953,16:38:15,16:38:33,1.130,20
1.1.11653953,16:39:55,16:40:19,1.131,21
1.1.11653953,16:41:27,16:41:42,1.132,22
1.1.11653953,16:42:59,16:43:29,1.133,23
1.1.11653953,16:44:59,16:45:23,1.134,24
1.1.11653953,16:47:08,16:47:26,1.135,25
1.1.11653953,16:48:36,16:48:54,1.136,26
1.1.11653953,16:50:21,16:50:36,1.137,27
1.1.11653953,16:51:44,16:51:59,1.138,28
1.1.11653953,16:53:19,16:53:37,1.139,29
1.1.11653953,16:55:00,16:55:00,1.140,30
1.1.11653954,17:00:26,17:00:26,1.140,1
1.1.11653954,17:01:53,17:02:15,1.139,2
1.1.11653954,17:03:39,17:03:56,1.138,3
1.1.11653954,17:05:04,17:05:21,1.137,4
1.1.11653954,17:06:41,17:07:03,1.136,5
1.1.11653954,17:08:32,17:08:54,1.135,6
1.1.11653954,17:10:35,17:11:03,1.134,7
1.1.11653954,17:12:40,17:13:15,1.133,8
1.1.11653954,17:14:28,17:14:45,1.132,9
1.1.11653954,17:15:51,17:16:19,1.131,10
1.1.11653954,17:17:41,17:18:03,1.130,11
1.1.11653954,17:19:25,17:19:47,1.129,12
1.1.11653954,17:20:42,17:21:04,1.128,13
1.1.11653954,17:22:07,17:22:29,1.127,14
1.1.11653954,17:23:29,17:24:04,1.126,15
1.1.11653954,17:24:56,17:25:18,1.125,16
1.1.11653954,17:26:36,17:26:58,1.124,17
1.1.11653954,17:27:55,17:28:17,1.123,18
1.1.11653954,17:29:22,17:29:50,1.122,19
1.1.11653954,17:30:47,17:31:04,1.121,20
1.1.11653954,17:31:56,17:32:18,1.120,21
1.1.11653954,17:33:14,17:33:31,1.119,22
1.1.11653954,17:34:44,17:35:12,1.118,23
1.1.11653954,17:36:38,17:37:00,1.117,24
1.1.11653954,17:38:00,17:38:17,1.116,25
1.1.11653954,17:39:21,17:39:38,1.115,26
1.1.11653954,17:40:39,17:40:56,1.114,27
1.1.11653954,17:42:03,17:42:25,1.113,28
1.1.11653954,17:44:05,17:44:27,1.112,29
1.1.11653954,17:45:58,17:45:58,1.111,30
1.1.11653955,17:51:23,17:51:23,1.111,1
1.1.11653955,17:52:49,17:53:11,1.112,2
1.1.11653955,17:54:50,17:55:12,1.113,3
1.1.11653955,17:56:21,17:56:38,1.114,4
1.1.11653955,17:57:40,17:57:57,1.115,5
1.1.11653955,17:59:00,17:59:17,1.116,6
1.1.11653955,18:00:18,18:00:40,1.117,7
1.1.11653955,18:02:11,18:02:39,1.118,8
1.1.11653955,18:03:56,18:04:13,1.119,9
1.1.11653955,18:05:15,18:05:37,1.120,10
1.1.11653955,18:06:29,18:06:46,1.121,11
1.1.11653955,18:07:45,18:08:20,1.122,12
1.1.11653955,18:09:22,18:09:44,1.123,13
1.1.11653955,18:10:41,18:11:03,1.124,14
1.1.11653955,18:12:04,18:12:26,1.125,15
1.1.11653955,18:13:21,18:13:56,1.126,16
1.1.11653955,18:14:54,18:15:16,1.127,17
1.1.11653955,18:16:24,18:16:52,1.128,18
1.1.11653955,18:17:48,18:18:10,1.129,19
1.1.11653955,18:19:31,18:19:53,1.130,20
1.1.11653955,18:21:15,18:21:43,1.131,21
1.1.11653955,18:22:51,18:23:08,1.132,22
1.1.11653955,18:24:25,18:25:00,1.133,23
1.1.11653955,18:26:30,18:26:58,1.134,24
1.1.11653955,18:28:43,18:29:05,1.135,25
1.1.11653955,18:30:15,18:30:37,1.136,26
1.1.11653955,18:32:04,18:32:21,1.137,27
1.1.11653955,18:33:29,18:33:46,1.138,28
1.1.11653955,18:35:06,18:35:28,1.139,29
1.1.11653955,18:36:51,18:36:51,1.140,30
1.1.11653956,18:40:38,18:40:38,1.140,1
1.1.11653956,18:42:05,18:42:27,1.139,2
1.1.11653956,18:43:51,18:44:08,1.138,3
1.1.11653956,18:45:16,18:45:33,1.137,4
1.1.11653956,18:46:53,18:47:15,1.136,5
1.1.11653956,18:48:44,18:49:06,1.135,6
1.1.11653956,18:50:47,18:51:15,1.134,7
1.1.11653956,18:52:52,18:53:27,1.133,8
1.1.11653956,18:54:40,18:54:57,1.132,9
1.1.11653956,18:56:03,18:56:31,1.131,10
1.1.11653956,18:57:53,18:58:15,1.130,11
1.1.11653956,18:59:37,18:59:59,1.129,12
1.1.11653956,19:00:54,19:01:16,1.128,13
1.1.11653956,19:02:19,19:02:41,1.127,14
1.1.11653956,19:03:41,19:04:16,1.126,15
1.1.11653956,19:05:08,19:05:30,1.125,16
1.1.11653956,19:06:48,19:07:10,1.124,17
1.1.11653956,19:08:07,19:08:29,1.123,18
1.1.11653956,19:09:34,19:10:02,1.122,19
1.1.11653956,19:10:59,19:11:16,1.121,20
1.1.11653956,19:12:08,19:12:30,1.120,21
1.1.11653956,19:13:26,19:13:43,1.119,22
1.1.11653956,19:14:56,19:15:24,1.118,23
1.1.11653956,19:16:50,19:17:12,1.117,24
1.1.11653956,19:18:12,19:18:29,1.116,25
1.1.11653956,19:19:33,19:19:50,1.115,26
1.1.11653956,19:20:51,19:21:08,1.114,27
1.1.11653956,19:22:15,19:22:37,1.113,28
1.1.11653956,19:24:17,19:24:39,1.112,29
1.1.11653956,19:26:10,19:26:10,1.111,30
1.1.11653957,19:31:35,19:31:35,1.111,1
1.1.11653957,19:33:01,19:33:23,1.112,2
1.1.11653957,19:35:02,19:35:24,1.113,3
1.1.11653957,19:36:33,19:36:50,1.114,4
1.1.11653957,19:37:52,19:38:09,1.115,5
1.1.11653957,19:39:12,19:39:29,1.116,6
1.1.11653957,19:40:30,19:40:52,1.117,7
1.1.11653957,19:42:23,19:42:51,1.118,8
1.1.11653957,19:44:08,19:44:25,1.119,9
1.1.11653957,19:45:27,19:45:49,1.120,10
1.1.11653957,19:46:41,19:46:58,1.121,11
1.1.11653957,19:47:57,19:48:32,1.122,12
1.1.11653957,19:49:34,19:49:56,1.123,13
1.1.11653957,19:50:53,19:51:15,1.124,14
1.1.11653957,19:52:16,19:52:38,1.125,15
1.1.11653957,19:53:33,19:54:08,1.126,16
1.1.11653957,19:55:06,19:55:28,1.127,17
1.1.11653957,19:56:36,19:57:04,1.128,18
1.1.11653957,19:58:00,19:58:22,1.129,19
1.1.11653957,19:59:43,20:00:05,1.130,20
1.1.11653957,20:01:27,20:01:55,1.131,21
1.1.11653957,20:03:03,20:03:20,1.132,22
1.1.11653957,20:04:37,20:05:12,1.133,23
1.1.11653957,20:06:42,20:07:10,1.134,24
1.1.11653957,20:08:55,20:09:17,1.135,25
1.1.11653957,20:10:27,20:10:49,1.136,26
1.1.11653957,20:12:16,20:12:33,1.137,27
1.1.11653957,20:13:41,20:13:58,1.138,28
1.1.11653957,20:15:18,20:15:40,1.139,29
1.1.11653957,20:17:03,20:17:03,1.140,30
1.1.11653958,20:20:50,20:20:50,1.140,1
1.1.11653958,20:22:17,20:22:39,1.139,2
1.1.11653958,20:24:03,20:24:20,1.138,3
1.1.11653958,20:25:28,20:25:45,1.137,4
1.1.11653958,20:27:05,20:27:27,1.136,5
1.1.11653958,20:28:56,20:29:18,1.135,6
1.1.11653958,20:30:59,20:31:27,1.134,7
1.1.11653958,20:33:04,20:33:39,1.133,8
1.1.11653958,20:34:52,20:35:09,1.132,9
1.1.11653958,20:36:15,20:36:43,1.131,10
1.1.11653958,20:38:05,20:38:27,1.130,11
1.1.11653958,20:39:49,20:40:11,1.129,12
1.1.11653958,20:41:06,20:41:28,1.128,13
1.1.11653958,20:42:31,20:42:53,1.127,14
1.1.11653958,20:43:53,20:44:28,1.126,15
1.1.11653958,20:45:20,20:45:42,1.125,16
1.1.11653958,20:47:00,20:47:22,1.124,17
1.1.11653958,20:48:19,20:48:41,1.123,18
1.1.11653958,20:49:46,20:50:14,1.122,19
1.1.11653958,20:51:11,20:51:28,1.121,20
1.1.11653958,20:52:20,20:52:42,1.120,21
1.1.11653958,20:53:38,20:53:55,1.119,22
1.1.11653958,20:55:08,20:55:36,1.118,23
1.1.11653958,20:57:02,20:57:24,1.117,24
1.1.11653958,20:58:24,20:58:41,1.116,25
1.1.11653958,20:59:45,21:00:02,1.115,26
1.1.11653958,21:01:03,21:01:20,1.114,27
1.1.11653958,21:02:27,21:02:49,1.113,28
1.1.11653958,21:04:29,21:04:51,1.112,29
1.1.11653958,21:06:22,21:06:22,1.111,30
1.1.11653959,21:11:47,21:11:47,1.111,1
1.1.11653959,21:13:13,21:13:35,1.112,2
1.1.11653959,21:15:14,21:15:36,1.113,3
1.1.11653959,21:16:45,21:17:02,1.114,4
1.1.11653959,21:18:04,21:18:21,1.115,5
1.1.11653959,21:19:24,21:19:41,1.116,6
1.1.11653959,21:20:42,21:21:04,1.117,7
1.1.11653959,21:22:35,21:23:03,1.118,8
1.1.11653959,21:24:20,21:24:37,1.119,9
1.1.11653959,21:25:39,21:26:01,1.120,10
1.1.11653959,21:26:53,21:27:10,1.121,11
1.1.11653959,21:28:09,21:28:44,1.122,12
1.1.11653959,21:29:46,21:30:08,1.123,13
1.1.11653959,21:31:05,21:31:27,1.124,14
1.1.11653959,21:32:28,21:32:50,1.125,15
1.1.11653959,21:33:45,21:34:20,1.126,16
1.1.11653959,21:35:18,21:35:40,1.127,17
1.1.11653959,21:36:48,21:37:16,1.128,18
1.1.11653959,21:38:12,21:38:34,1.129,19
1.1.11653959,21:39:55,21:40:17,1.130,20
1.1.11653959,21:41:39,21:42:07,1.131,21
1.1.11653959,21:43:15,21:43:32,1.132,22
1.1.11653959,21:44:49,21:45:24,1.133,23
1.1.11653959,21:46:54,21:47:22,1.134,24
1.1.11653959,21:49:07,21:49:29,1.135,25
1.1.11653959,21:50:39,21:51:01,1.136,26
1.1.11653959,21:52:28,21:52:45,1.137,27
1.1.11653959,21:53:53,21:54:10,1.138,28
1.1.11653959,21:55:30,21:55:52,1.139,29
1.1.11653959,21:57:15,21:57:15,1.140,30
1.1.11653960,04:39:01,04:39:01,1.118,1
1.1.11653960,04:40:18,04:40:33,1.119,2
1.1.11653960,04:41:35,04:41:53,1.120,3
1.1.11653960,04:42:45,04:43:00,1.121,4
1.1.11653960,04:43:59,04:44:29,1.122,5
1.1.11653960,04:45:31,04:45:49,1.123,6
1.1.11653960,04:46:46,04:47:04,1.124,7
1.1.11653960,04:48:05,04:48:23,1.125,8
1.1.11653960,04:49:18,04:49:48,1.126,9
1.1.11653960,04:50:46,04:51:04,1.127,10
1.1.11653960,04:52:12,04:52:36,1.128,11
1.1.11653960,04:53:32,04:53:50,1.129,12
1.1.11653960,04:55:11,04:55:29,1.130,13
1.1.11653960,04:56:51,04:57:15,1.131,14
1.1.11653960,04:58:23,04:58:38,1.132,15
1.1.11653960,04:59:55,05:00:25,1.133,16
1.1.11653960,05:01:55,05:02:19,1.134,17
1.1.11653960,05:04:04,05:04:22,1.135,18
1.1.11653960,05:05:32,05:05:50,1.136,19
1.1.11653960,05:07:17,05:07:32,1.137,20
1.1.11653960,05:08:40,05:08:55,1.138,21
1.1.11653960,05:10:15,05:10:33,1.139,22
1.1.11653960,05:11:56,05:11:56,1.140,23
1.1.11653961,05:16:37,05:16:37,1.140,1
1.1.11653961,05:18:04,05:18:26,1.139,2
1.1.11653961,05:19:50,05:20:07,1.138,3
1.1.11653961,05:21:15,05:21:32,1.137,4
1.1.11653961,05:22:52,05:23:14,1.136,5
1.1.11653961,05:24:43,05:25:05,1.135,6
1.1.11653961,05:26:46,05:27:14,1.134,7
1.1.11653961,05:28:51,05:29:26,1.133,8
1.1.11653961,05:30:39,05:30:56,1.132,9
1.1.11653961,05:32:02,05:32:30,1.131,10
1.1.11653961,05:33:52,05:34:14,1.130,11
1.1.11653961,05:35:36,05:35:58,1.129,12
1.1.11653961,05:36:53,05:37:15,1.128,13
1.1.11653961,05:38:18,05:38:40,1.127,14
1.1.11653961,05:39:40,05:40:15,1.126,15
1.1.11653961,05:41:07,05:41:29,1.125,16
1.1.11653961,05:42:47,05:43:09,1.124,17
1.1.11653961,05:44:06,05:44:28,1.123,18
1.1.11653961,05:45:33,05:46:01,1.122,19
1.1.11653961,05:46:58,05:47:15,1.121,20
1.1.11653961,05:48:07,05:48:29,1.120,21
1.1.11653961,05:49:25,05:49:42,1.119,22
1.1.11653961,05:50:55,05:51:23,1.118,23
1.1.11653961,05:52:49,05:53:11,1.117,24
1.1.11653961,05:54:11,05:54:28,1.116,25
1.1.11653961,05:55:32,05:55:49,1.115,26
1.1.11653961,05:56:50,05:57:07,1.114,27
1.1.11653961,05:58:14,05:58:36,1.113,28
1.1.11653961,06:00:16,06:00:38,1.112,29
1.1.11653961,06:02:09,06:02:09,1.111,30
1.1.11653962,06:05:07,06:05:07,1.111,1
1.1.11653962,06:06:33,06:06:55,1.112,2
1.1.11653962,06:08:34,06:08:56,1.113,3
1.1.11653962,06:10:05,06:10:22,1.114,4
1.1.11653962,06:11:24,06:11:41,1.115,5
1.1.11653962,06:12:44,06:13:01,1.116,6
1.1.11653962,06:14:02,06:14:24,1.117,7
1.1.11653962,06:15:55,06:16:23,1.118,8
1.1.11653962,06:17:40,06:17:57,1.119,9
1.1.11653962,06:18:59,06:19:21,1.120,10
1.1.11653962,06:20:13,06:20:30,1.121,11
1.1.11653962,06:21:29,06:22:04,1.122,12
1.1.11653962,06:23:06,06:23:28,1.123,13
1.1.11653962,06:24:25,06:24:47,1.124,14
1.1.11653962,06:25:48,06:26:10,1.125,15
1.1.11653962,06:27:05,06:27:40,1.126,16
1.1.11653962,06:28:38,06:29:00,1.127,17
1.1.11653962,06:30:08,06:30:36,1.128,18
1.1.11653962,06:31:32,06:31:54,1.129,19
1.1.11653962,06:33:15,06:33:37,1.130,20
1.1.11653962,06:34:59,06:35:27,1.131,21
1.1.11653962,06:36:35,06:36:52,1.132,22
1.1.11653962,06:38:09,06:38:44,1.133,23
1.1.11653962,06:40:14,06:40:42,1.134,24
1.1.11653962,06:42:27,06:42:49,1.135,25
1.1.11653962,06:43:59,06:44:21,1.136,26
1.1.11653962,06:45:48,06:46:05,1.137,27
1.1.11653962,06:47:13,06:47:30,1.138,28
1.1.11653962,06:48:50,06:49:12,1.139,29
1.1.11653962,06:50:35,06:50:35,1.140,30
1.1.11653963,06:59:13,06:59:13,1.140,1
1.1.11653963,07:00:40,07:01:02,1.139,2
1.1.11653963,07:02:26,07:02:43,1.138,3
1.1.11653963,07:03:51,07:04:08,1.137,4
1.1.11653963,07:05:28,07:05:50,1.136,5
1.1.11653963,07:07:19,07:07:41,1.135,6
1.1.11653963,07:09:22,07:09:50,1.134,7
1.1.11653963,07:11:27,07:12:02,1.133,8
1.1.11653963,07:13:15,07:13:32,1.132,9
1.1.11653963,07:14:38,07:15:06,1.131,10
1.1.11653963,07:16:28,07:16:50,1.130,11
1.1.11653963,07:18:12,07:18:34,1.129,12
1.1.11653963,07:19:29,07:19:51,1.128,13
1.1.11653963,07:20:54,07:21:16,1.127,14
1.1.11653963,07:22:16,07:22:51,1.126,15
1.1.11653963,07:23:43,07:24:05,1.125,16
1.1.11653963,07:25:23,07:25:45,1.124,17
1.1.11653963,07:26:42,07:27:04,1.123,18
1.1.11653963,07:28:09,07:28:37,1.122,19
1.1.11653963,07:29:34,07:29:51,1.121,20
1.1.11653963,07:30:43,07:31:05,1.120,21
1.1.11653963,07:32:01,07:32:18,1.119,22
1.1.11653963,07:33:31,07:33:59,1.118,23
1.1.11653963,07:35:25,07:35:47,1.117,24
1.1.11653963,07:36:47,07:37:04,1.116,25
1.1.11653963,07:38:08,07:38:25,1.115,26
1.1.11653963,07:39:26,07:39:43,1.114,27
1.1.11653963,07:40:50,07:41:12,1.113,28
1.1.11653963,07:42:52,07:43:14,1.112,29
1.1.11653963,07:44:45,07:44:45,1.111,30
1.1.11653964,07:49:13,07:49:13,1.111,1
1.1.11653964,07:50:39,07:51:01,1.112,2
1.1.11653964,07:52:40,07:53:02,1.113,3
1.1.11653964,07:54:11,07:54:28,1.114,4
1.1.11653964,07:55:30,07:55:47,1.115,5
1.1.11653964,07:56:50,07:57:07,1.116,6
1.1.11653964,07:58:08,07:58:30,1.117,7
1.1.11653964,08:00:01,08:00:29,1.118,8
1.1.11653964,08:01:46,08:02:03,1.119,9
1.1.11653964,08:03:05,08:03:27,1.120,10
1.1.11653964,08:04:19,08:04:36,1.121,11
1.1.11653964,08:05:35,08:06:10,1.122,12
1.1.11653964,08:07:12,08:07:34,1.123,13
1.1.11653964,08:08:31,08:08:53,1.124,14
1.1.11653964,08:09:54,08:10:16,1.125,15
1.1.11653964,08:11:11,08:11:46,1.126,16
1.1.11653964,08:12:44,08:13:06,1.127,17
1.1.11653964,08:14:14,08:14:42,1.128,18
1.1.11653964,08:15:38,08:16:00,1.129,19
1.1.11653964,08:17:21,08:17:43,1.130,20
1.1.11653964,08:19:05,08:19:33,1.131,21
1.1.11653964,08:20:41,08:20:58,1.132,22
1.1.11653964,08:22:15,08:22:50,1.133,23
1.1.11653964,08:24:20,08:24:48,1.134,24
1.1.11653964,08:26:33,08:26:55,1.135,25
1.1.11653964,08:28:05,08:28:27,1.136,26
1.1.11653964,08:29:54,08:30:11,1.137,27
1.1.11653964,08:31:19,08:31:36,1.138,28
1.1.11653964,08:32:56,08:33:18,1.139,29
1.1.11653964,08:34:41,08:34:41,1.140,30
1.1.11653965,08:39:13,08:39:13,1.140,1
1.1.11653965,08:40:40,08:41:02,1.139,2
1.1.11653965,08:42:26,08:42:43,1.138,3
1.1.11653965,08:43:51,08:44:08,1.137,4
1.1.11653965,08:45:28,08:45:50,1.136,5
1.1.11653965,08:47:19,08:47:41,1.135,6
1.1.11653965,08:49:22,08:49:50,1.134,7
1.1.11653965,08:51:27,08:52:02,1.133,8
1.1.11653965,08:53:15,08:53:32,1.132,9
1.1.11653965,08:54:38,08:55:06,1.131,10
1.1.11653965,08:56:28,08:56:50,1.130,11
1.1.11653965,08:58:12,08:58:34,1.129,12
1.1.11653965,08:59:29,08:59:51,1.128,13
1.1.11653965,09:00:54,09:01:16,1.127,14
1.1.11653965,09:02:16,09:02:51,1.126,15
1.1.11653965,09:03:43,09:04:05,1.125,16
1.1.11653965,09:05:23,09:05:45,1.124,17
1.1.11653965,09:06:42,09:07:04,1.123,18
1.1.11653965,09:08:09,09:08:37,1.122,19
1.1.11653965,09:09:34,09:09:51,1.121,20
1.1.11653965,09:10:43,09:11:05,1.120,21
1.1.11653965,09:12:01,09:12:18,1.119,22
1.1.11653965,09:13:31,09:13:59,1.118,23
1.1.11653965,09:15:25,09:15:47,1.117,24
1.1.11653965,09:16:47,09:17:04,1.116,25
1.1.11653965,09:18:08,09:18:25,1.115,26
1.1.11653965,09:19:26,09:19:43,1.114,27
1.1.11653965,09:20:50,09:21:12,1.113,28
1.1.11653965,09:22:52,09:23:14,1.112,29
1.1.11653965,09:24:45,09:24:45,1.111,30
1.1.11653966,09:32:09,09:32:09,1.111,1
1.1.11653966,09:33:35,09:33:57,1.112,2
1.1.11653966,09:35:36,09:35:58,1.113,3
1.1.11653966,09:37:07,09:37:24,1.114,4
1.1.11653966,09:38:26,09:38:43,1.115,5
1.1.11653966,09:39:46,09:40:03,1.116,6
1.1.11653966,09:41:04,09:41:26,1.117,7
1.1.11653966,09:42:57,09:43:25,1.118,8
1.1.11653966,09:44:42,09:44:59,1.119,9
1.1.11653966,09:46:01,09:46:23,1.120,10
1.1.11653966,09:47:15,09:47:32,1.121,11
1.1.11653966,09:48:31,09:49:06,1.122,12
1.1.11653966,09:50:08,09:50:30,1.123,13
1.1.11653966,09:51:27,09:51:49,1.124,14
1.1.11653966,09:52:50,09:53:12,1.125,15
1.1.11653966,09:54:07,09:54:42,1.126,16
1.1.11653966,09:55:40,09:56:02,1.127,17
1.1.11653966,09:57:10,09:57:38,1.128,18
1.1.11653966,09:58:34,09:58:56,1.129,19
1.1.11653966,10:00:17,10:00:35,1.130,20
1.1.11653966,10:01:57,10:02:21,1.131,21
1.1.11653966,10:03:29,10:03:44,1.132,22
1.1.11653966,10:05:01,10:05:31,1.133,23
1.1.11653966,10:07:01,10:07:25,1.134,24
1.1.11653966,10:09:10,10:09:28,1.135,25
1.1.11653966,10:10:38,10:10:56,1.136,26
1.1.11653966,10:12:23,10:12:38,1.137,27
1.1.11653966,10:13:46,10:14:01,1.138,28
1.1.11653966,10:15:21,10:15:39,1.139,29
1.1.11653966,10:17:02,10:17:02,1.140,30
1.1.11653967,10:21:18,10:21:18,1.140,1
1.1.11653967,10:22:45,10:23:07,1.139,2
1.1.11653967,10:24:31,10:24:48,1.138,3
